월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1150,설화명곡,승차,26,39,63,105,132,154,172,270,210,233,219,211,216,119,122,58,48,26,3,2426
01,01,1150,설화명곡,하차,0,65,49,55,90,84,122,150,113,147,193,184,218,175,165,140,168,101,57,2276
01,01,1160,화원,승차,19,44,40,115,129,164,208,294,280,310,302,254,230,136,80,60,59,34,2,2760
01,01,1160,화원,하차,4,57,44,76,116,166,232,173,255,285,276,209,198,180,139,88,98,106,70,2772
01,01,1170,대곡,승차,26,48,66,117,149,164,170,223,228,223,187,182,160,127,89,61,60,38,9,2327
01,01,1170,대곡,하차,3,68,37,49,72,83,103,142,175,143,161,190,200,190,129,102,101,122,66,2136
01,01,1180,진천,승차,43,107,88,174,230,304,281,395,465,368,382,329,349,258,172,143,121,88,43,4340
01,01,1180,진천,하차,3,119,80,132,207,203,222,218,364,314,341,423,389,414,346,257,251,218,95,4596
01,01,1190,월배,승차,24,50,45,98,120,167,143,170,204,164,155,180,174,150,86,62,44,53,16,2105
01,01,1190,월배,하차,2,49,46,76,107,84,97,114,136,180,164,213,204,205,133,113,122,99,76,2220
01,01,1200,상인,승차,99,120,112,187,263,363,336,465,485,468,450,353,428,347,290,236,204,148,65,5419
01,01,1200,상인,하차,2,113,99,161,210,241,224,301,318,371,436,446,521,498,379,321,299,274,184,5398
01,01,1210,월촌,승차,28,64,52,110,155,168,144,179,196,176,172,106,146,127,70,56,51,37,22,2059
01,01,1210,월촌,하차,13,52,35,40,102,112,88,105,160,161,156,196,212,159,111,117,108,100,68,2095
01,01,1220,송현,승차,30,47,52,83,120,150,130,185,167,149,141,146,118,108,73,59,59,19,15,1851
01,01,1220,송현,하차,2,44,43,61,65,105,91,116,148,155,152,174,197,156,111,88,92,92,53,1945
01,01,1230,서부정류장,승차,38,58,77,164,214,270,307,393,508,471,554,485,394,319,257,150,124,109,23,4915
01,01,1230,서부정류장,하차,14,111,88,158,205,287,293,353,389,448,432,433,330,308,261,148,113,89,63,4523
01,01,1240,대명,승차,15,32,49,78,136,99,112,184,177,115,154,91,112,81,71,43,36,26,6,1617
01,01,1240,대명,하차,16,34,31,49,59,85,82,90,106,125,146,135,111,130,107,76,71,78,36,1567
01,01,1250,안지랑,승차,20,50,69,95,168,175,121,157,209,213,166,170,143,143,129,94,79,36,20,2257
01,01,1250,안지랑,하차,26,51,38,65,84,108,129,148,157,156,156,188,208,165,127,120,109,80,62,2177
01,01,1260,현충로,승차,21,41,64,87,130,158,126,151,189,171,148,130,99,110,63,49,43,32,13,1825
01,01,1260,현충로,하차,10,64,26,52,75,85,78,119,115,127,145,136,167,151,103,100,102,79,59,1793
01,01,1270,영대병원,승차,30,33,70,95,89,130,233,173,139,155,159,140,147,111,80,65,57,31,46,1983
01,01,1270,영대병원,하차,20,56,44,75,141,114,87,77,145,148,125,151,182,134,114,118,121,118,68,2038
01,01,1280,교대,승차,25,48,54,89,116,116,114,149,158,173,119,138,149,97,77,48,43,17,7,1737
01,01,1280,교대,하차,9,31,25,63,69,101,100,102,122,125,124,176,115,157,117,84,96,81,58,1755
01,01,1290,명덕1,승차,10,24,23,46,56,82,92,113,116,108,126,111,98,90,68,50,57,41,24,1335
01,01,1290,명덕1,하차,10,15,28,43,97,110,104,105,104,100,110,115,117,92,74,64,69,49,30,1436
01,01,1300,반월당1,승차,102,136,54,76,71,102,191,242,333,393,434,457,366,354,238,265,233,189,76,4312
01,01,1300,반월당1,하차,24,71,92,168,277,416,503,635,775,775,652,579,449,386,245,174,157,101,60,6539
01,01,1310,중앙로,승차,235,281,157,103,93,131,217,317,467,697,1024,1484,1790,1414,1088,1009,887,719,267,12380
01,01,1310,중앙로,하차,31,40,68,173,231,520,809,1351,2034,1603,1490,1126,987,695,450,306,187,111,73,12285
01,01,1320,대구역,승차,60,57,54,107,124,188,176,233,192,326,294,335,327,331,165,197,234,121,53,3574
01,01,1320,대구역,하차,16,60,85,176,161,166,198,287,272,323,287,298,302,214,146,120,122,92,42,3367
01,01,1330,칠성시장,승차,32,58,55,63,84,129,133,189,178,199,168,143,146,71,54,55,41,17,19,1834
01,01,1330,칠성시장,하차,18,52,53,105,103,129,155,157,158,186,153,160,124,84,70,41,45,33,34,1860
01,01,1340,신천,승차,35,133,113,80,102,214,165,203,228,201,155,157,142,115,79,65,42,44,17,2290
01,01,1340,신천,하차,6,41,36,171,127,153,96,127,160,162,191,188,216,210,143,88,96,86,49,2346
01,01,1350,동대구역,승차,37,107,91,209,280,511,715,772,808,1053,1178,1320,1174,1402,1083,1014,1240,832,241,14067
01,01,1350,동대구역,하차,61,380,297,544,546,676,622,760,1033,1000,1243,918,1199,1086,850,736,514,248,89,12802
01,01,1360,동구청,승차,30,35,39,80,94,95,96,138,165,119,126,105,99,63,45,45,39,33,15,1461
01,01,1360,동구청,하차,11,38,32,43,65,91,70,74,111,92,119,120,144,113,99,62,65,48,37,1434
01,01,1370,아양교,승차,29,49,106,373,206,196,165,215,275,218,230,250,190,134,119,85,79,43,23,2985
01,01,1370,아양교,하차,40,259,280,98,125,160,191,164,162,161,197,204,187,201,137,83,95,77,42,2863
01,01,1380,동촌,승차,12,22,97,338,77,99,91,113,115,109,131,121,91,60,44,27,30,24,12,1613
